title,property_type,location,price,price_category,bedroom,bathroom,price_per_bedroom,added_date,updated_date,month_added,state
Furnished 3 Bedroom Apartment With Bq,flat/apartment,ikoyi lagos,750000000.0,,3.0,3.0,,2025-10-09,2026-01-18,2025-10-01,Lagos
Plot Measuring 1246 Sqm,land,banana island ikoyi lagos,7000000000.0,,,,,2025-10-09,2026-01-18,2025-10-01,Lagos
5 Bedroom Mansion With Bq,flat/apartment,off 3 avenue gwarinpa abuja,800000000.0,,5.0,5.0,,2025-10-09,2026-01-17,2025-10-01,Abuja
For sale: Exquisitely Finished 4: Bedroom Semi Detached Duplex,semi detached duplex,allen avenue ikeja lagos,350000000.0,,4.0,4.0,,2025-10-09,2026-01-14,2025-10-01,Lagos
For sale: Exquisitely Finished 4: Bedroom Semi Detached Duplex,semi detached duplex,allen avenue ikeja lagos,350000000.0,,4.0,4.0,,2025-10-09,2026-01-14,2025-10-01,Lagos
For sale: Plot Measuring 1500 Sqm,land,banana island ikoyi lagos,8500000000.0,,,,,2025-10-09,2026-01-12,2025-10-01,Lagos
For sale: Luxury 5 Bedroom Fully Detached Duplex With Bq,fully detached,parkview estate ikoyi lagos,1500000000.0,,5.0,5.0,,2025-10-09,2026-01-12,2025-10-01,Lagos
"For sale: Newly Built, Luxury 4 Bedroom Maisonette With 2 Bq En Suites",flat/apartment,ikoyi lagos,,,4.0,4.0,,2025-10-09,2026-01-12,2025-10-01,Lagos
For sale: Premium 4 Bedroom Terrace House+bq,flat/apartment,off awolowo road ikoyi towards obalende ikoyi south west lagos,300000000.0,,4.0,4.0,,2025-10-09,2026-01-12,2025-10-01,Lagos
For sale: Exquisitely Finished 4: Bedroom Semi Detached Duplex,semi detached duplex,allen avenue ikeja lagos,350000000.0,,4.0,4.0,,2025-10-09,2026-01-20,2025-10-01,Lagos
For sale: Exquisitely Finished 4: Bedroom Semi Detached Duplex,semi detached duplex,allen avenue ikeja lagos,350000000.0,,4.0,4.0,,2025-10-09,2026-01-20,2025-10-01,Lagos
For sale: Exquisitely Finished 4: Bedroom Semi Detached Duplex,semi detached duplex,allen avenue ikeja lagos,350000000.0,,4.0,4.0,,2025-10-09,2026-01-20,2025-10-01,Lagos
For sale: Exquisitely Finished 4: Bedroom Semi Detached Duplex,semi detached duplex,allen avenue ikeja lagos,350000000.0,,4.0,4.0,,2025-10-09,2026-01-20,2025-10-01,Lagos
For sale: Magnificently Built 4 Bedroom Fully Detached Duplex,fully detached,opebi ikeja lagos,500000000.0,,4.0,4.0,,2025-10-09,2026-01-20,2025-10-01,Lagos
For sale: Exquisitely Finished 4: Bedroom Semi Detached Duplex,semi detached duplex,allen avenue ikeja lagos,350000000.0,,4.0,4.0,,2025-10-09,2026-01-20,2025-10-01,Lagos
For sale: Exquisitely Finished 4: Bedroom Semi Detached Duplex,semi detached duplex,allen avenue ikeja lagos,350000000.0,,4.0,4.0,,2025-10-09,2026-01-20,2025-10-01,Lagos
For sale: Magnificently Built 4 Bedroom Fully Detached Duplex,fully detached,opebi ikeja lagos,500000000.0,,4.0,4.0,,2025-10-09,2026-01-20,2025-10-01,Lagos
For sale: Exquisitely Finished 4: Bedroom Semi Detached Duplex,semi detached duplex,allen avenue ikeja lagos,350000000.0,,4.0,4.0,,2025-10-09,2026-01-20,2025-10-01,Lagos
For sale: Exquisitely Finished 4: Bedroom Semi Detached Duplex,semi detached duplex,allen avenue ikeja lagos,350000000.0,,4.0,4.0,,2025-10-09,2026-01-20,2025-10-01,Lagos
"Elegant, Brand New 4 Bedroom Semi-detached Duplex",semi detached duplex,"by chevron tollgate, lekki, lagos",210000000.0,high,4.0,5.0,52500000.0,2025-10-08,2026-01-24,2025-10-01,Lagos
"Elegant, Brand New 4 Bedroom Semi-detached Duplex",semi detached duplex,"by chevron tollgate, lekki, lagos",210000000.0,high,4.0,5.0,52500000.0,2025-10-08,2026-01-24,2025-10-01,Lagos
Newly Built 5 Bedrooms Fully Detached Villa With A Maids Room,fully detached,"maitama district, abuja",2000000000.0,high,5.0,,400000000.0,2025-10-08,2026-01-22,2025-10-01,Abuja
Brand New For  Luxury 7 Bedrooms Mansion,flat/apartment,"maitama district, abuja",6000000000.0,high,7.0,,857142857.0,2025-10-08,2026-01-22,2025-10-01,Abuja
An Old Build Of 6 Units Of 3 Bedroom Flats,flat/apartment,"bisuaãƒâ±, zone 7, wuse, abuja",1500000000.0,high,18.0,18.0,83333333.0,2025-10-08,2026-01-19,2025-10-01,Abuja
Luxury 4 Bedroom Terrace Duplex With Excellent Finishing,house,"maitama district, abuja",800000000.0,high,4.0,4.0,200000000.0,2025-10-08,2026-01-25,2025-10-01,Abuja
800sqms Land,land,"after paradise estate phase1 axis, life camp, abuja",85000000.0,high,,,,2025-10-08,2026-01-23,2025-10-01,Abuja
Massive 6 Bedroom Detached Duplex With Elevator,detached duplex,"market square, kado, abuja",1000000000.0,high,6.0,6.0,166666667.0,2025-10-08,2026-01-25,2025-10-01,Abuja
Newly Built 5 Bedrooms Fully Detached Villa With A Maids Room,fully detached,"maitama district, abuja",2000000000.0,high,5.0,,400000000.0,2025-10-08,2026-01-22,2025-10-01,Abuja
Brand New For  Luxury 7 Bedrooms Mansion,flat/apartment,"maitama district, abuja",6000000000.0,high,7.0,,857142857.0,2025-10-08,2026-01-22,2025-10-01,Abuja
An Old Build Of 6 Units Of 3 Bedroom Flats,flat/apartment,"bisuaãƒâ±, zone 7, wuse, abuja",1500000000.0,high,18.0,18.0,83333333.0,2025-10-08,2026-01-19,2025-10-01,Abuja
Luxury 4 Bedroom Terrace Duplex With Excellent Finishing,house,"maitama district, abuja",800000000.0,high,4.0,4.0,200000000.0,2025-10-08,2026-01-25,2025-10-01,Abuja
800sqms Land,land,"after paradise estate phase1 axis, life camp, abuja",85000000.0,high,,,,2025-10-08,2026-01-23,2025-10-01,Abuja
Massive 6 Bedroom Detached Duplex With Elevator,detached duplex,"market square, kado, abuja",1000000000.0,high,6.0,6.0,166666667.0,2025-10-08,2026-01-25,2025-10-01,Abuja
Newly Built 5 Bedrooms Fully Detached Villa With A Maids Room,fully detached,"maitama district, abuja",2000000000.0,high,5.0,,400000000.0,2025-10-08,2026-01-22,2025-10-01,Abuja
Brand New For  Luxury 7 Bedrooms Mansion,flat/apartment,"maitama district, abuja",6000000000.0,high,7.0,,857142857.0,2025-10-08,2026-01-22,2025-10-01,Abuja
An Old Build Of 6 Units Of 3 Bedroom Flats,flat/apartment,"bisuaãƒâ±, zone 7, wuse, abuja",1500000000.0,high,18.0,18.0,83333333.0,2025-10-08,2026-01-19,2025-10-01,Abuja
Luxury 4 Bedroom Terrace Duplex With Excellent Finishing,house,"maitama district, abuja",800000000.0,high,4.0,4.0,200000000.0,2025-10-08,2026-01-25,2025-10-01,Abuja
800sqms Land,land,"after paradise estate phase1 axis, life camp, abuja",85000000.0,high,,,,2025-10-08,2026-01-23,2025-10-01,Abuja
Massive 6 Bedroom Detached Duplex With Elevator,detached duplex,"market square, kado, abuja",1000000000.0,high,6.0,6.0,166666667.0,2025-10-08,2026-01-25,2025-10-01,Abuja
"Elegant, Brand New 4 Bedroom Semi-detached Duplex",semi detached duplex,"by chevron tollgate, lekki, lagos",210000000.0,high,4.0,5.0,52500000.0,2025-10-08,2026-01-24,2025-10-01,Lagos
"Elegant, Brand New 4 Bedroom Semi-detached Duplex",semi detached duplex,"by chevron tollgate, lekki, lagos",210000000.0,high,4.0,5.0,52500000.0,2025-10-08,2026-01-25,2025-10-01,Lagos
"Elegant, Brand New 4 Bedroom Semi-detached Duplex",semi detached duplex,"by chevron tollgate, lekki, lagos",210000000.0,high,4.0,5.0,52500000.0,2025-10-08,2026-01-25,2025-10-01,Lagos
4 Units Of Apartments,flat/apartment,"magada, ibafo, ogun",50000000.0,mid,2.0,,25000000.0,2025-10-08,2026-01-25,2025-10-01,Ogun
One Acres Of Land,land,"agbaakin village, obafemi owode, ogun",30000000.0,mid,,,,2025-10-08,2025-12-08,2025-10-01,Ogun
4 Units Of Apartments,flat/apartment,"magada, ibafo, ogun",50000000.0,mid,2.0,,25000000.0,2025-10-08,2026-01-25,2025-10-01,Ogun
One Acres Of Land,land,"agbaakin village, obafemi owode, ogun",30000000.0,mid,,,,2025-10-08,2025-12-08,2025-10-01,Ogun
4 Units Of Apartments,flat/apartment,"magada, ibafo, ogun",50000000.0,mid,2.0,,25000000.0,2025-10-08,2026-01-25,2025-10-01,Ogun
One Acres Of Land,land,"agbaakin village, obafemi owode, ogun",30000000.0,mid,,,,2025-10-08,2025-12-08,2025-10-01,Ogun
Luxurious 6 Bedroom Detached Mansion,flat/apartment,"chevron, lekki phase 2, lekki, lagos",750000000.0,high,6.0,6.0,125000000.0,2025-10-08,2026-01-26,2025-10-01,Lagos
Luxurious 6 Bedroom Detached Mansion,flat/apartment,"chevron, lekki phase 2, lekki, lagos",750000000.0,high,6.0,6.0,125000000.0,2025-10-08,2026-01-26,2025-10-01,Lagos
Brand New 2 Bedrooms Flat,flat/apartment,"ikate elegushi, lekki, lagos",135000000.0,high,2.0,2.0,67500000.0,2025-10-08,2026-01-27,2025-10-01,Lagos
Luxury 4 Bedroom Apartment,flat/apartment,old ikoyi ikoyi lagos,1500000000.0,,4.0,4.0,,2025-10-08,2026-01-18,2025-10-01,Lagos
Luxury 5 Bedroom Terraced Duplex With Bq,terraced duplex,banana island ikoyi lagos,,,5.0,5.0,,2025-10-08,2026-01-18,2025-10-01,Lagos
Luxury 3 Bedroom Penthouse Apartment,flat/apartment,eko atlantic city victoria island lagos,,,3.0,3.0,,2025-10-08,2026-01-18,2025-10-01,Lagos
Newly Built 4 Bedroom Semi Detached House,semi detached duplex,ajah lekki lagos off lekki epe expressway ajah lagos,140000000.0,,4.0,4.0,,2025-10-08,2026-01-17,2025-10-01,Lagos
Newly Built 4 Bedroom Terraced Duplex With Bq,terraced duplex,kado abuja,280000000.0,,4.0,4.0,,2025-10-08,2026-01-17,2025-10-01,Abuja
Newly Built 4 Bedroom Terrace Duplex,house,durumi (corner units) durumi abuja,220000000.0,,4.0,4.0,,2025-10-08,2026-01-17,2025-10-01,Abuja
Luxury 6 Bedroom Detached Duplex With Elevator,detached duplex,"market square, kado abuja",1000000000.0,,6.0,6.0,,2025-10-08,2026-01-17,2025-10-01,Abuja
Luxury 6 Bedroom Detached Duplex With Elevator,detached duplex,"market square, kado abuja",1000000000.0,,6.0,6.0,,2025-10-08,2026-01-17,2025-10-01,Abuja
For sale: Contemporary 5 Bedroom Detached With A Room Bq,flat/apartment,"spa road, ikate ikate elegushi lekki lagos",2500000000.0,,5.0,5.0,,2025-10-08,2026-01-13,2025-10-01,Lagos
For sale: Luxury Spacious 4 Bedroom Apartment With Incredible Views,flat/apartment,old ikoyi lagos,1500000000.0,,4.0,4.0,,2025-10-08,2026-01-12,2025-10-01,Lagos
For sale: Modern 4 Bedroom Fully Detached With En Suite Rooms.,fully detached,lekki phase 1 lagos,1100000000.0,,4.0,,,2025-10-08,2026-01-12,2025-10-01,Lagos
For sale: Tastefully Finished 4 Bedroom Terrace Duplex With Bq,house,maitama abuja phase 1,700000000.0,,4.0,4.0,,2025-10-08,2026-01-12,2025-10-01,Abuja
For sale: Massive 6 Bedroom Detached Duplex With Elevator,detached duplex,market square kado abuja phase 2,1000000000.0,,5.0,5.0,,2025-10-08,2026-01-19,2025-10-01,Abuja
For sale: Massive 6 Bedroom Detached Duplex With Elevator,detached duplex,market square kado abuja phase 2,1000000000.0,,5.0,5.0,,2025-10-08,2026-01-19,2025-10-01,Abuja
6 Units Of 2 Bedroom Flat,flat/apartment,"suncity estate, lokogoma district, abuja",350000000.0,high,2.0,,175000000.0,2025-10-07,2026-01-25,2025-10-01,Abuja
1 Unit Of Standard 2 Bedroom With Store And 2 Unit Of Room And Parlour,flat/apartment,"iyana coker, ifo, ogun",22000000.0,mid,4.0,4.0,5500000.0,2025-10-07,2025-12-11,2025-10-01,Ogun
1 Unit Of Standard 2 Bedroom With Store And 2 Unit Of Room And Parlour,flat/apartment,"iyana coker, ifo, ogun",22000000.0,mid,4.0,4.0,5500000.0,2025-10-07,2025-12-11,2025-10-01,Ogun
1 Unit Of Standard 2 Bedroom With Store And 2 Unit Of Room And Parlour,flat/apartment,"iyana coker, ifo, ogun",22000000.0,mid,4.0,4.0,5500000.0,2025-10-07,2025-12-11,2025-10-01,Ogun
Exquisitely Built 4 Bedrooms Terraced Duplex With Bq,terraced duplex,"lekki phase 1, lekki, lagos",320000000.0,high,4.0,4.0,80000000.0,2025-10-07,2026-01-26,2025-10-01,Lagos
Exquisitely Built 4 Bedrooms Terraced Duplex With Bq,terraced duplex,"lekki phase 1, lekki, lagos",320000000.0,high,4.0,4.0,80000000.0,2025-10-07,2026-01-26,2025-10-01,Lagos
Newly Built 4 Bedroom Maisonette,flat/apartment,banana island ikoyi lagos,3500000000.0,,4.0,4.0,,2025-10-07,2026-01-18,2025-10-01,Lagos
Serviced 2 Bedroom Apartment,flat/apartment,gaduwa abuja,100000000.0,,2.0,2.0,,2025-10-07,2026-01-18,2025-10-01,Abuja
5 Bedroom Detached Duplex With Bq,detached duplex,back of dublina hote asaba delta,450000000.0,,5.0,5.0,,2025-10-07,2026-01-16,2025-10-01,Delta
For sale: Exquisitely Built 4 Bedroom Semi Detached Duplex,semi detached duplex,allen avenue ikeja lagos,260000000.0,,4.0,4.0,,2025-10-07,2026-01-14,2025-10-01,Lagos
For sale: Landed Property Available For Sale,land,phase 1 ogudu gra lagos,7500000000.0,,,,,2025-10-07,2026-01-14,2025-10-01,Lagos
For sale: Landed Property Available For Sale,land,phase 1 ogudu gra lagos,7500000000.0,,,,,2025-10-07,2026-01-14,2025-10-01,Lagos
For sale: Exquisitely Built 4 Bedroom Semi Detached Duplex,semi detached duplex,allen avenue ikeja lagos,260000000.0,,4.0,4.0,,2025-10-07,2026-01-14,2025-10-01,Lagos
For sale: Contemporary 6 Bedroom Detached With 2 Rooms Bq,flat/apartment,old ikoyi ikoyi lagos,,,6.0,6.0,,2025-10-07,2026-01-13,2025-10-01,Lagos
For sale: Exquisitely Built 4 Bedroom Semi Detached Duplex,semi detached duplex,allen avenue ikeja lagos,260000000.0,,4.0,4.0,,2025-10-07,2026-01-14,2025-10-01,Lagos
For sale: Exquisitely Built 4 Bedroom Semi Detached Duplex,semi detached duplex,allen avenue ikeja lagos,260000000.0,,4.0,4.0,,2025-10-07,2026-01-14,2025-10-01,Lagos
3 Bedrooms Flat,flat/apartment,"ken nnamani., wuye, abuja",210000000.0,high,3.0,4.0,70000000.0,2025-10-06,2025-12-08,2025-10-01,Abuja
Luxury 4 Bedrooms Terraced Duplex With Bq,terraced duplex,"maitama district, abuja",1500000000.0,high,4.0,4.0,375000000.0,2025-10-06,2026-01-25,2025-10-01,Abuja
2 Bedroom Flat Advanced Carcass,flat/apartment,"life camp, abuja",28000000.0,mid,2.0,2.0,14000000.0,2025-10-06,2026-01-19,2025-10-01,Abuja
1 Bedroom Flat Advanced Carcass,flat/apartment,"life camp, abuja",18000000.0,mid,1.0,1.0,18000000.0,2025-10-06,2026-01-19,2025-10-01,Abuja
3 Bedrooms Flat,flat/apartment,"ken nnamani., wuye, abuja",210000000.0,high,3.0,4.0,70000000.0,2025-10-06,2025-12-08,2025-10-01,Abuja
Luxury 4 Bedrooms Terraced Duplex With Bq,terraced duplex,"maitama district, abuja",1500000000.0,high,4.0,4.0,375000000.0,2025-10-06,2026-01-25,2025-10-01,Abuja
2 Bedroom Flat Advanced Carcass,flat/apartment,"life camp, abuja",28000000.0,mid,2.0,2.0,14000000.0,2025-10-06,2026-01-19,2025-10-01,Abuja
1 Bedroom Flat Advanced Carcass,flat/apartment,"life camp, abuja",18000000.0,mid,1.0,1.0,18000000.0,2025-10-06,2026-01-19,2025-10-01,Abuja
3 Bedrooms Flat,flat/apartment,"ken nnamani., wuye, abuja",210000000.0,high,3.0,4.0,70000000.0,2025-10-06,2025-12-08,2025-10-01,Abuja
Luxury 4 Bedrooms Terraced Duplex With Bq,terraced duplex,"maitama district, abuja",1500000000.0,high,4.0,4.0,375000000.0,2025-10-06,2026-01-25,2025-10-01,Abuja
2 Bedroom Flat Advanced Carcass,flat/apartment,"life camp, abuja",28000000.0,mid,2.0,2.0,14000000.0,2025-10-06,2026-01-19,2025-10-01,Abuja
1 Bedroom Flat Advanced Carcass,flat/apartment,"life camp, abuja",18000000.0,mid,1.0,1.0,18000000.0,2025-10-06,2026-01-19,2025-10-01,Abuja
Luxury 4bedroom Duplex,house,"berger, arepo, ogun",170000000.0,high,4.0,4.0,42500000.0,2025-10-06,2025-12-22,2025-10-01,Ogun
Full Plot Of Land In A Secured Estate,land,"berger, arepo, ogun",120000000.0,high,,,,2025-10-06,2025-12-22,2025-10-01,Ogun
2 Units Of Mini Flat And A Big Shop On A Quarter,flat/apartment,"itele, ayobo, ado-odo/ota, ogun",9000000.0,low,4.0,4.0,2250000.0,2025-10-06,2025-11-18,2025-10-01,Ogun
Luxury 4bedroom Duplex,house,"berger, arepo, ogun",170000000.0,high,4.0,4.0,42500000.0,2025-10-06,2025-12-22,2025-10-01,Ogun
Full Plot Of Land In A Secured Estate,land,"berger, arepo, ogun",120000000.0,high,,,,2025-10-06,2025-12-22,2025-10-01,Ogun
2 Units Of Mini Flat And A Big Shop On A Quarter,flat/apartment,"itele, ayobo, ado-odo/ota, ogun",9000000.0,low,4.0,4.0,2250000.0,2025-10-06,2025-11-18,2025-10-01,Ogun
Luxury 4bedroom Duplex,house,"berger, arepo, ogun",170000000.0,high,4.0,4.0,42500000.0,2025-10-06,2025-12-22,2025-10-01,Ogun
Full Plot Of Land In A Secured Estate,land,"berger, arepo, ogun",120000000.0,high,,,,2025-10-06,2025-12-22,2025-10-01,Ogun
2 Units Of Mini Flat And A Big Shop On A Quarter,flat/apartment,"itele, ayobo, ado-odo/ota, ogun",9000000.0,low,4.0,4.0,2250000.0,2025-10-06,2025-11-18,2025-10-01,Ogun
2 Bedroom Apartment,flat/apartment,"ipaja, lagos",63000000.0,high,2.0,2.0,31500000.0,2025-10-06,2026-01-26,2025-10-01,Lagos
2 Bedroom Apartment,flat/apartment,"ipaja, lagos",63000000.0,high,2.0,2.0,31500000.0,2025-10-06,2026-01-26,2025-10-01,Lagos
4 Bedroom Bungalow On A Full Plot Of Land,land,"okun-ajah, ajah, lagos",60000000.0,high,4.0,,15000000.0,2025-10-06,2026-01-26,2025-10-01,Lagos
2 Bedroom Apartment,flat/apartment,"ipaja, lagos",63000000.0,high,2.0,2.0,31500000.0,2025-10-06,2026-01-26,2025-10-01,Lagos
4 Bedroom Bungalow On A Full Plot Of Land,land,"okun-ajah, ajah, lagos",60000000.0,high,4.0,,15000000.0,2025-10-06,2026-01-26,2025-10-01,Lagos
5-bedroom Semi- Detached  House,flat/apartment,"ikoyi, lagos",1450000000.0,high,5.0,5.0,290000000.0,2025-10-06,2026-01-27,2025-10-01,Lagos
5-bedroom Semi- Detached  House,flat/apartment,"ikoyi, lagos",1450000000.0,high,5.0,5.0,290000000.0,2025-10-06,2026-01-27,2025-10-01,Lagos
5-bedroom Semi- Detached  House,flat/apartment,"ikoyi, lagos",1450000000.0,high,5.0,5.0,290000000.0,2025-10-06,2026-01-27,2025-10-01,Lagos
Massive 4 Bedroom Terraced Duplex With Bq,terraced duplex,main maitama abuja,1500000000.0,,4.0,4.0,,2025-10-06,2026-01-17,2025-10-01,Abuja
Massive 4 Bedroom Terraced Duplex With Bq,terraced duplex,main maitama abuja,1500000000.0,,4.0,4.0,,2025-10-06,2026-01-17,2025-10-01,Abuja
Standard 4 Bedroom Semi Detached Duplex With Bq,semi detached duplex,"close to sunnyvale estate, lokogoma abuja",180000000.0,,4.0,4.0,,2025-10-06,2026-01-18,2025-10-01,Abuja
Massive 4 Bedroom Terraced Duplex With Bq,terraced duplex,main maitama abuja,1500000000.0,,4.0,4.0,,2025-10-06,2026-01-17,2025-10-01,Abuja
For sale: Tastefully Finished 4 Bedroom Terrace Duplex With Bq,house,maitama main maitama abuja phase 1,1500000000.0,,4.0,4.0,,2025-10-06,2026-01-12,2025-10-01,Abuja
For sale: Tastefully Finished 4 Bedroom Terrace Duplex With Bq,house,maitama main maitama abuja phase 1,1500000000.0,,4.0,4.0,,2025-10-06,2026-01-19,2025-10-01,Abuja
Executive 4 Bedroom Detached Duplex,detached duplex,"berger, arepo, ogun",150000000.0,high,4.0,4.0,37500000.0,2025-10-05,2026-01-25,2025-10-01,Ogun
Executive 4 Bedroom Detached Duplex,detached duplex,"berger, arepo, ogun",150000000.0,high,4.0,4.0,37500000.0,2025-10-05,2026-01-25,2025-10-01,Ogun
Luxurious 5 Bedroom Detached Duplex With Bq,detached duplex,"close to fairview school, guzape abuja",2500000000.0,,5.0,5.0,,2025-10-05,2026-01-17,2025-10-01,Abuja
Fully Functioning 18 Rooms Hotel,hotel / guest house,alausa ikeja lagos,680000000.0,,10.0,10.0,,2025-10-05,2026-01-17,2025-10-01,Lagos
Fully Functioning 18 Rooms Hotel,hotel / guest house,alausa ikeja lagos,680000000.0,,10.0,10.0,,2025-10-05,2026-01-17,2025-10-01,Lagos
Mixed Used Buildable Plots In A Prime Location And Planned Estate,land,"glory land estate, berger, arepo, ogun",60000000.0,high,,,,2025-10-04,2026-01-15,2025-10-01,Ogun
Investment Duplex Property,house,"ibafo, ogun",75000000.0,high,10.0,13.0,7500000.0,2025-10-04,2026-01-16,2025-10-01,Ogun
Mixed Used Buildable Plots In A Prime Location And Planned Estate,land,"glory land estate, berger, arepo, ogun",60000000.0,high,,,,2025-10-04,2026-01-15,2025-10-01,Ogun
Investment Duplex Property,house,"ibafo, ogun",75000000.0,high,10.0,13.0,7500000.0,2025-10-04,2026-01-16,2025-10-01,Ogun
Mixed Used Buildable Plots In A Prime Location And Planned Estate,land,"glory land estate, berger, arepo, ogun",60000000.0,high,,,,2025-10-04,2026-01-15,2025-10-01,Ogun
Investment Duplex Property,house,"ibafo, ogun",75000000.0,high,10.0,13.0,7500000.0,2025-10-04,2026-01-16,2025-10-01,Ogun
For sale: Premium Finished 2 Bedroom Apartment With Elevator,flat/apartment,surulere lagos,96560000.0,,2.0,2.0,,2025-10-04,2026-01-12,2025-10-01,Lagos
Magnificent 5 Bedroom Fully Detached Duplex,fully detached,"lekki phase 1, lekki, lagos",1200000000.0,high,5.0,5.0,240000000.0,2025-10-03,2026-01-24,2025-10-01,Lagos
Land With Village Excision,land,"shoprite road by coastal road and beach, sangotedo, ajah, lagos",45000000.0,mid,,,,2025-10-03,2026-01-24,2025-10-01,Lagos
"Fenced And Gated Land Measuring 1,350sqm",land,"abijo g.r.a first gate, abijo, lekki, lagos",150000000.0,high,,,,2025-10-03,2026-01-23,2025-10-01,Lagos
Magnificent 5 Bedroom Fully Detached Duplex,fully detached,"lekki phase 1, lekki, lagos",1200000000.0,high,5.0,5.0,240000000.0,2025-10-03,2026-01-24,2025-10-01,Lagos
Land With Village Excision,land,"shoprite road by coastal road and beach, sangotedo, ajah, lagos",45000000.0,mid,,,,2025-10-03,2026-01-24,2025-10-01,Lagos
"Fenced And Gated Land Measuring 1,350sqm",land,"abijo g.r.a first gate, abijo, lekki, lagos",150000000.0,high,,,,2025-10-03,2026-01-23,2025-10-01,Lagos
Luxury 4-bedroom Terrace Duplex (+ Swimming Pool),house,"life camp, abuja",300000000.0,high,4.0,4.0,75000000.0,2025-10-03,2026-01-13,2025-10-01,Abuja
Shops And Office Spaces,office space,"life camp, abuja",15000000.0,mid,,,,2025-10-03,2026-01-17,2025-10-01,Abuja
Luxury 4-bedroom Terrace Duplex (+ Swimming Pool),house,"life camp, abuja",300000000.0,high,4.0,4.0,75000000.0,2025-10-03,2026-01-13,2025-10-01,Abuja
Shops And Office Spaces,office space,"life camp, abuja",15000000.0,mid,,,,2025-10-03,2026-01-17,2025-10-01,Abuja
